game_id,credit_order,name_raw,name_canonical,category,role_raw,character,studio,inclusion_class,source_ref
halo-campaign-evolved,1948,Angelina Mitchell,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2780
halo-campaign-evolved,1949,Martin Mittner,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2781
halo-campaign-evolved,1950,Nick Moeller,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2782
halo-campaign-evolved,1951,Eliska Mourycova,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2783
halo-campaign-evolved,1952,Kendra Nguyen,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2784
halo-campaign-evolved,1953,Lukas Nic,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2785
halo-campaign-evolved,1954,Alex Nica,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2786
halo-campaign-evolved,1955,Silviu Nita,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2787
halo-campaign-evolved,1956,Mihailo Novakovic,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2788
halo-campaign-evolved,1957,Michal Palenik,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2789
halo-campaign-evolved,1958,Sebastien Paviot,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2790
halo-campaign-evolved,1959,Matt Peasley,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2791
halo-campaign-evolved,1960,Petr Penka,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2792
halo-campaign-evolved,1961,Chris Phyffer,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2793
halo-campaign-evolved,1962,Joost Pieters,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2794
halo-campaign-evolved,1963,Filip Prebeg,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2795
halo-campaign-evolved,1964,Marc Razor,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2796
halo-campaign-evolved,1965,Anis Refoufi,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2797
halo-campaign-evolved,1966,Vera Resendez,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2798
halo-campaign-evolved,1967,Geoffrey Rich,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2799
halo-campaign-evolved,1968,Alejandro Rodriguez,,Special Thanks,Special Thanks,,Ascendion Inc,special-thanks,Special Thanks/Special Thanks#2800
halo-campaign-evolved,1969,Quentin Roze,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2801
halo-campaign-evolved,1970,Ian Neumann Sanchez,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2802
halo-campaign-evolved,1971,Wilco Schroo,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2803
halo-campaign-evolved,1972,Jesse Schuer,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2804
halo-campaign-evolved,1973,Georgi Simov,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2805
halo-campaign-evolved,1974,Ian Siparsky,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2806
halo-campaign-evolved,1975,Marc Smids,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2807
halo-campaign-evolved,1976,Greg Snook,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2808
halo-campaign-evolved,1977,Mateja Stankovic,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2809
halo-campaign-evolved,1978,Brad Stokan,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2810
halo-campaign-evolved,1979,Antek Strzalkowski,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2811
halo-campaign-evolved,1980,Haftom Tafere,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2812
halo-campaign-evolved,1981,Beka Tok,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2813
halo-campaign-evolved,1982,Lauren Toomey,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2814
halo-campaign-evolved,1983,Phuong Tran,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2815
halo-campaign-evolved,1984,Eric Troost,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2816
halo-campaign-evolved,1985,Mykola Tuiakhov,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2817
halo-campaign-evolved,1986,Marko Tulic,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2818
halo-campaign-evolved,1987,James Tyler,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2819
halo-campaign-evolved,1988,Boris Usanovic,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2820
halo-campaign-evolved,1989,JP Vaughan,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2821
halo-campaign-evolved,1990,Elaine Verhaaf,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2822
halo-campaign-evolved,1991,Petar Veselinovic,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2823
halo-campaign-evolved,1992,Jacob Vo,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2824
halo-campaign-evolved,1993,Shannon Wahl,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2825
halo-campaign-evolved,1994,Mikolaj Walkowski,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2826
halo-campaign-evolved,1995,Dan White,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2827
halo-campaign-evolved,1996,Paul Whitehead,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2828
halo-campaign-evolved,1997,Ellen Yang,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2829
halo-campaign-evolved,1998,Nic Yarbro,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2830
halo-campaign-evolved,1999,Salvatorre Zee Yazzie,,Special Thanks,Special Thanks,,Randstad Digital,special-thanks,Special Thanks/Special Thanks#2831
halo-campaign-evolved,2000,Scott Youngblood,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2832
halo-campaign-evolved,2001,Mike Yurka,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2833
halo-campaign-evolved,2002,Said Zamzad,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2834
halo-campaign-evolved,2003,Jason Jones,,Production,Project Lead,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2839
halo-campaign-evolved,2004,Hamilton Chu,,Production,Lead Producer,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2840
halo-campaign-evolved,2005,Rick Ryan,,Production,Producer,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2841
halo-campaign-evolved,2006,Chris Butcher,,Engineering,Programmer,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2842
halo-campaign-evolved,2007,Bernie Freidin,,Engineering,Programmer,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2843
halo-campaign-evolved,2008,Charlie Gough,,Engineering,Programmer,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2844
halo-campaign-evolved,2009,Mat Noguchi,,Engineering,Programmer,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2845
halo-campaign-evolved,2010,Matt Segur,,Engineering,Programmer,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2846
halo-campaign-evolved,2011,Eamon McKenzie,,Engineering,Additional Programmer,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2847
halo-campaign-evolved,2012,Ben Wallace,,Engineering,Additional Programmer,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2848
halo-campaign-evolved,2013,Marcus R. Lehto,,Art,Art Director,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2849
halo-campaign-evolved,2014,Steve Abeyta,,Art,Assistant Art Lead,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2850
halo-campaign-evolved,2015,Eric Arroyo,,Art,Artist,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2851
halo-campaign-evolved,2016,Chris Barrett,,Art,Artist,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2852
halo-campaign-evolved,2017,Mark Bernal,,Art,Artist,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2853
halo-campaign-evolved,2018,David Dunn,,Art,Artist,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2854
halo-campaign-evolved,2019,Chris Hughes,,Art,Artist,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2855
halo-campaign-evolved,2020,Chris Lee,,Art,Artist,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2856
halo-campaign-evolved,2021,Robert McLees,,Art,Artist,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2857
halo-campaign-evolved,2022,Stephan Okasaki,,Art,Artist,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2858
halo-campaign-evolved,2023,Paul Russel,,Art,Artist,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2859
halo-campaign-evolved,2024,Shi Kai Wang,,Art,Artist,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2860
halo-campaign-evolved,2025,Michael Wu,,Art,Artist,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2861
halo-campaign-evolved,2026,Brian Shultz,,Art,Additional Art,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2862
halo-campaign-evolved,2027,John Howard,,Design,Lead Designer,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2863
halo-campaign-evolved,2028,Paul Bertone,,Design,Designer,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2864
halo-campaign-evolved,2029,Tyson Green,,Design,Designer,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2865
halo-campaign-evolved,2030,Jaime Griesemer,,Design,Designer,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2866
halo-campaign-evolved,2031,Dan Orzulak,,Design,Designer,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2867
halo-campaign-evolved,2032,Brannon Boren,,Narrative,Additional Writing,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2868
halo-campaign-evolved,2033,Matt Soell,,Narrative,Additional Writing,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2869
halo-campaign-evolved,2034,Eric S. Trautmann,,Narrative,Additional Writing,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2870
halo-campaign-evolved,2035,Michael Evans,,Production,Multiplayer Project Lead,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2871
halo-campaign-evolved,2036,Adrian Perez,,Engineering,Multiplayer Programmer,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2872
halo-campaign-evolved,2037,Stefan Sinclair,,Engineering,Multiplayer Programmer,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2873
halo-campaign-evolved,2038,Hardy LeBel,,Design,Multiplayer Lead Designer,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2874
halo-campaign-evolved,2039,Chris Carney,,Art,Multiplayer Artist,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2875
halo-campaign-evolved,2040,Peter Marks,,Art,Multiplayer Artist,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2876
halo-campaign-evolved,2041,Derrick Moore,,Art,Multiplayer Artist,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2877
halo-campaign-evolved,2042,Stephan Okasaki,,Art,Multiplayer Artist,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2878
halo-campaign-evolved,2043,Joseph Staten,,Art,Director of Cinematics,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2879
halo-campaign-evolved,2044,Steve Abeyta,,Art,Multiplayer Artist,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2880
halo-campaign-evolved,2045,Paul Clift,,Art,Multiplayer Artist,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2881
halo-campaign-evolved,2046,Adam Crockett,,Art,Multiplayer Artist,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2882
halo-campaign-evolved,2047,Lorraine McLees,,Art,Multiplayer Artist,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2883
halo-campaign-evolved,2048,Stephan Okasaki,,Art,Multiplayer Artist,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2884
halo-campaign-evolved,2049,Lee Wilson,,Art,Storyboard Artist,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2885
halo-campaign-evolved,2050,Craig Mullins,,Art,Matte and Concept Artist,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2886
halo-campaign-evolved,2051,Martin O'Donnell,,Audio,"Audio Lead, Sound Design & Original Music",,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2887
halo-campaign-evolved,2052,Jay Weinland,,Audio,Sound Designer,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2888
halo-campaign-evolved,2053,Michael Salvatori,,Audio,Additional Music,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2889
halo-campaign-evolved,2054,Adam Tewes,,Audio,Additional Sound,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2890
halo-campaign-evolved,2055,Max Hoberman,,Other,User Interface Lead,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2891
halo-campaign-evolved,2056,David Candland,,Design,User Interface Designer,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2892
halo-campaign-evolved,2057,Stefan Sinclair,,Engineering,User Interface Programmer,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2893
halo-campaign-evolved,2058,Harold Ryan,,QA,Test Manager,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2894
halo-campaign-evolved,2059,Curtis Creamer,,QA,Test Lead,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2895
halo-campaign-evolved,2060,Ryan Hylland,,QA,Test Lead,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2896
halo-campaign-evolved,2061,Keith Steury,,QA,User Testing Lead,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2897
halo-campaign-evolved,2062,Chris Chamberlain,,QA,Tester,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2898
halo-campaign-evolved,2063,Mike Cody,,QA,Tester,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2899
halo-campaign-evolved,2064,Chuck Cooper,,QA,Tester,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2900
halo-campaign-evolved,2065,Erik Davis,,QA,Tester,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2901
halo-campaign-evolved,2066,John Frey,,QA,Tester,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2902
halo-campaign-evolved,2067,Rick Lockyear,,QA,Tester,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2903
halo-campaign-evolved,2068,Paul Pederson,,QA,Tester,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2904
halo-campaign-evolved,2069,Zach Russel,,QA,Tester,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2905
halo-campaign-evolved,2070,Matthew Shimabuku,,QA,Tester,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2906
halo-campaign-evolved,2071,Luke Timmins,,QA,Tester,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2907
halo-campaign-evolved,2072,Jeff Wilson,,QA,Tester,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2908
halo-campaign-evolved,2073,Roger Wolfson,,QA,Tester,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2909
halo-campaign-evolved,2074,Jeff Kafer,,QA,Tester,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2910
halo-campaign-evolved,2075,Todd Schultz,,QA,Tester,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2911
halo-campaign-evolved,2076,Alexander Seropian,,Production,Executive Producer,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2912
halo-campaign-evolved,2077,Steve Fowler,,Production,Product Manager,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2913
halo-campaign-evolved,2078,Jon Kimmich,,Production,Product Planner,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2914
halo-campaign-evolved,2079,Ji Hong,,Publishing,Localization Lead,,,legacy,Halo: Combat Evolved/Halo: Combat Evolved#2915
halo-campaign-evolved,2080,Matt Soell,,Other,Damage and Spin,,,legacy,Halo: Combat Evolved/Damage and Spin#2919
halo-campaign-evolved,2081,Pete Demoreuille,,Other,Draft Dodgers,,,legacy,Halo: Combat Evolved/Draft Dodgers#2923
halo-campaign-evolved,2082,Tom Gioconda,,Other,Draft Dodgers,,,legacy,Halo: Combat Evolved/Draft Dodgers#2924
halo-campaign-evolved,2083,Joshua Grass,,Other,Draft Dodgers,,,legacy,Halo: Combat Evolved/Draft Dodgers#2925
halo-campaign-evolved,2084,Jason Major,,Other,Draft Dodgers,,,legacy,Halo: Combat Evolved/Draft Dodgers#2926
halo-campaign-evolved,2085,Juan Remirez,,Other,Draft Dodgers,,,legacy,Halo: Combat Evolved/Draft Dodgers#2927
halo-campaign-evolved,2086,Bob Settles,,Other,Draft Dodgers,,,legacy,Halo: Combat Evolved/Draft Dodgers#2928
halo-campaign-evolved,2087,Keith Cirillo,,Narrative,Writer,,,legacy,Halo: Combat Evolved/Halo Manual#2932
halo-campaign-evolved,2088,Tom Brush,,Other,Editor,,,legacy,Halo: Combat Evolved/Halo Manual#2933
halo-campaign-evolved,2089,Karin Jaques,,Art,Print Artist,,,legacy,Halo: Combat Evolved/Halo Manual#2934
halo-campaign-evolved,2090,Jen Taylor,,Voice,Cortana,Cortana,,legacy,Halo: Combat Evolved/Voice Talent#2938
halo-campaign-evolved,2091,Pete Stacker,,Voice,Captain Jacob Keyes,Captain Jacob Keyes,,legacy,Halo: Combat Evolved/Voice Talent#2939
halo-campaign-evolved,2092,Tim Dadabo,,Voice,343 Guilty Spark,343 Guilty Spark,,legacy,Halo: Combat Evolved/Voice Talent#2940
halo-campaign-evolved,2093,Steve Downes,,Voice,John-117,John-117,,legacy,Halo: Combat Evolved/Voice Talent#2941
halo-campaign-evolved,2094,Tanya Pettiford-Wates,,Voice,"Captain Carol ""Foehammer"" Rawley","Captain Carol ""Foehammer"" Rawley",,legacy,Halo: Combat Evolved/Voice Talent#2942
halo-campaign-evolved,2095,David Scully,,Voice,Sergeant Avery J. Johnson,Sergeant Avery J. Johnson,,legacy,Halo: Combat Evolved/Voice Talent#2943
halo-campaign-evolved,2096,Mike Madeoy,,Voice,Pvt. Bisenti,Pvt. Bisenti,,legacy,Halo: Combat Evolved/Voice Talent#2944
halo-campaign-evolved,2097,Mark Dias,,Voice,Pvt. Mendoza,Pvt. Mendoza,,legacy,Halo: Combat Evolved/Voice Talent#2945
halo-campaign-evolved,2098,Chris Wicklund,,Voice,Pvt. Jenkins,Pvt. Jenkins,,legacy,Halo: Combat Evolved/Voice Talent#2946
halo-campaign-evolved,2099,Andrew McKaige,,Voice,Pvt. Chips Dubbo,Pvt. Chips Dubbo,,legacy,Halo: Combat Evolved/Voice Talent#2947
halo-campaign-evolved,2100,Ken Boynton,,Voice,Additional Voices,Additional Voices,,legacy,Halo: Combat Evolved/Voice Talent#2948
halo-campaign-evolved,2101,Todd Licea,,Voice,Additional Voices,Additional Voices,,legacy,Halo: Combat Evolved/Voice Talent#2949
halo-campaign-evolved,2102,Jeff Steitzer,,Voice,The Multiplayer Announcer,The Multiplayer Announcer,,legacy,Halo: Combat Evolved/Voice Talent#2950
halo-campaign-evolved,2103,Brian Morden,,Voice,Additional Voices,Additional Voices,,legacy,Halo: Combat Evolved/Voice Talent#2951
halo-campaign-evolved,2104,Jule Zuccotti,,Special Thanks,Special Thanks,,,legacy,Halo: Combat Evolved/Special Thanks#2956
halo-campaign-evolved,2105,Ed Fries,,Special Thanks,Special Thanks,,,legacy,Halo: Combat Evolved/Special Thanks#2957
